No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2713,STRS,Stratus Properties Inc.,Financial,Real Estate Development,USA,231.90M,-,28.70,0.00%,0
2714,STRT,Strattec Security Corporation,Consumer Goods,Auto Parts,USA,76.10M,-,20.08,0.00%,0
2715,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,163.75M,-,9.32,0.00%,0
2716,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,15.16B,7.71,54.94,0.00%,0
2717,STXB,"Spirit of Texas Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,333.26M,17.80,21.39,0.00%,0
2718,SUMR,"Summer Infant, Inc.",Consumer Goods,Personal Products,USA,6.52M,-,0.35,0.00%,0
2719,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,279.81M,18.98,17.44,0.00%,0
2720,SUNW,"Sunworks, Inc.",Technology,Semiconductor - Specialized,USA,12.07M,-,2.82,0.00%,0
2721,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1.34B,13.50,26.21,0.00%,0
2722,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,35.84M,-,1.32,0.00%,0
2723,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.00%,0
2724,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,0.00%,0
2725,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,51.50,0.00%,0
2726,SVBI,"Severn Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,102.13M,10.87,8.08,0.00%,0
2727,SVC,Service Properties Trust,Financial,REIT - Hotel/Motel,USA,4.10B,17.03,25.17,0.00%,0
2728,SVMK,SVMK Inc.,Technology,Application Software,USA,2.47B,-,18.38,0.00%,0
2729,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,37.39M,-,0.92,0.00%,0
2730,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,52.05M,-,7.25,0.00%,0
2731,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,815.81M,-,30.35,0.00%,0
2732,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,383.62M,-,10.61,0.00%,0
2733,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductor - Integrated Circuits,USA,14.95B,16.76,86.64,0.00%,0
2734,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,813.15M,-,19.03,0.00%,0
2735,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,China,22.05M,15.33,1.15,0.00%,0
2736,SY,So-Young International Inc.,Technology,Healthcare Information Services,China,917.92M,-,9.04,0.00%,0
2737,SYBT,"Stock Yards Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,812.65M,13.66,36.15,0.00%,0
2738,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,69.11M,-,2.17,0.00%,0
2739,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.23B,23.09,29.86,0.00%,0
2740,SYMC,Symantec Corporation,Technology,Security Software & Services,USA,14.54B,284.22,23.59,0.00%,0
2741,SYNA,Synaptics Incorporated,Technology,Application Software,USA,1.34B,-,40.85,0.00%,0
2742,SYNC,"Synacor, Inc.",Technology,Internet Information Providers,USA,51.94M,-,1.49,0.00%,0
2743,SYNH,"Syneos Health, Inc.",Healthcare,Medical Laboratories & Research,USA,5.54B,435.16,54.83,0.00%,0
2744,SYNL,Synalloy Corporation,Basic Materials,Steel & Iron,USA,131.25M,30.49,15.00,0.00%,0
2745,SYPR,"Sypris Solutions, Inc.",Consumer Goods,Auto Parts,USA,23.02M,-,1.09,0.00%,0
2746,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,391.30M,-,9.35,0.00%,0
2747,TA,TravelCenters of America Inc.,Services,"Specialty Retail, Other",USA,92.23M,-,10.80,0.00%,0
2748,TACO,"Del Taco Restaurants, Inc.",Services,Restaurants,USA,348.55M,24.29,9.40,0.00%,0
2749,TACT,TransAct Technologies Incorporated,Technology,Computer Peripherals,USA,89.24M,20.83,12.06,0.00%,0
2750,TAIT,Taitron Components Incorporated,Services,Electronics Wholesale,USA,16.05M,11.57,2.73,0.00%,0
2751,TANH,Tantech Holdings Ltd,Basic Materials,Nonmetallic Mineral Mining,China,43.62M,23.18,1.53,0.00%,0
2752,TAOP,Taoping Inc.,Technology,Information Technology Services,China,23.58M,-,0.55,0.00%,0
2753,TAST,"Carrols Restaurant Group, Inc.",Services,Restaurants,USA,285.03M,-,6.50,0.00%,0
2754,TATT,TAT Technologies Ltd.,Industrial Goods,Aerospace/Defense Products & Services,Israel,43.10M,-,4.96,0.00%,0
2755,TAYD,"Taylor Devices, Inc.",Industrial Goods,Diversified Machinery,USA,38.00M,17.23,10.62,0.00%,0
2756,TBBK,"The Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,551.33M,5.94,9.93,0.00%,0
2757,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,553.61M,-,8.35,0.00%,0
2758,TBK,"Triumph Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,799.93M,15.24,31.15,0.00%,0
2759,TBLT,"ToughBuilt Industries, Inc.",Industrial Goods,Machine Tools & Accessories,USA,8.57M,-,0.33,0.00%,0
2760,TBLTU,"ToughBuilt Industries, Inc.",Industrial Goods,Machine Tools & Accessories,USA,23.94M,-,1.33,0.00%,0
2761,TBNK,Territorial Bancorp Inc.,Financial,Regional - Pacific Banks,USA,273.48M,12.65,28.34,0.00%,0
2762,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,958.50M,-,16.88,0.00%,0
2763,TC,TuanChe Limited,Technology,Internet Information Providers,USA,204.85M,-,2.60,0.00%,0
2764,TCBI,"Texas Capital Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,2.74B,8.90,54.49,0.00%,0
2765,TCBK,TriCo Bancshares,Financial,Regional - Pacific Banks,USA,1.07B,12.78,35.57,0.00%,0
2766,TCCO,Technical Communications Corporation,Technology,Communication Equipment,USA,5.06M,-,2.75,0.00%,0
2767,TCDA,"Tricida, Inc.",Healthcare,Drugs - Generic,USA,1.60B,-,32.95,0.00%,0
2768,TCF,TCF Financial Corporation,Financial,Regional - Midwest Banks,USA,5.61B,9.85,37.27,0.00%,0
2769,TCFC,The Community Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,179.42M,11.81,32.27,0.00%,0
2770,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Instruments & Supplies,USA,843.72M,107.78,46.13,0.00%,0
2771,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,9.53M,-,0.31,0.00%,0
2772,TCPC,BlackRock TCP Capital Corp.,Financial,Closed-End Fund - Debt,USA,782.79M,28.57,13.34,0.00%,0
2773,TCRD,"THL Credit, Inc.",Financial,Asset Management,USA,212.79M,-,6.85,0.00%,0
2774,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,344.28M,-,15.14,0.00%,0
2775,TCX,Tucows Inc.,Technology,Internet Information Providers,Canada,554.84M,32.92,54.88,0.00%,0
2776,TDAC,Trident Acquisitions Corp.,Conglomerates,Conglomerates,USA,275.16M,-,10.46,0.00%,0
2777,TDACU,Trident Acquisitions Corp.,Conglomerates,Conglomerates,USA,196.79M,-,10.62,0.00%,0
2778,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.46,0.00%,0
2779,TEAM,Atlassian Corporation Plc,Technology,Information Technology Services,Australia,30.89B,-,128.78,0.00%,0
2780,TECD,Tech Data Corporation,Services,Computers Wholesale,USA,4.06B,12.72,111.34,0.00%,0
2781,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,7.60B,81.20,200.64,0.00%,0
2782,TEDU,"Tarena International, Inc.",Services,Education & Training Services,China,51.95M,-,0.97,0.00%,0
2783,TELL,Tellurian Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,2.08B,-,8.42,0.00%,0
2784,TENB,"Tenable Holdings, Inc.",Technology,Business Software & Services,USA,2.11B,-,21.90,0.00%,0
2785,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.06M,-,1.20,0.00%,0
2786,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,10.56B,26.80,61.69,0.00%,0
2787,TERP,"TerraForm Power, Inc.",Utilities,Diversified Utilities,USA,3.81B,-,16.74,0.00%,0
2788,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,126.88M,67.78,14.98,0.00%,0
2789,TEUM,Pareteum Corporation,Technology,Telecom Services - Domestic,USA,134.40M,-,1.12,0.00%,0
2790,TFSL,TFS Financial Corporation,Financial,Regional - Midwest Banks,USA,5.12B,63.38,18.38,0.00%,0
2791,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,92.80M,4.90,1.29,0.00%,0
2792,TGEN,Tecogen Inc.,Industrial Goods,Diversified Machinery,USA,58.40M,-,2.48,0.00%,0
2793,TGLS,Tecnoglass Inc.,Industrial Goods,General Building Materials,Colombia,343.60M,19.18,7.73,0.00%,0
2794,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,504.93M,-,5.35,0.00%,0
2795,TH,Target Hospitality Corp.,Conglomerates,Conglomerates,USA,675.42M,-,6.31,0.00%,0
2796,THBR,"Thunder Bridge Acquisition II, Ltd.",Conglomerates,Conglomerates,USA,-,-,9.85,0.00%,0
2797,THBRU,"Thunder Bridge Acquisition II, Ltd.",Conglomerates,Conglomerates,USA,-,-,10.29,0.00%,0
2798,THCA,Tuscan Holdings Corp. II,Conglomerates,Conglomerates,USA,213.72M,-,9.72,0.00%,0
2799,THCAU,Tuscan Holdings Corp. II,Conglomerates,Conglomerates,USA,-,-,10.06,0.00%,0
2800,THCB,Tuscan Holdings Corp.,Conglomerates,Conglomerates,USA,349.90M,-,9.86,0.00%,0
2801,THCBU,Tuscan Holdings Corp.,Conglomerates,Conglomerates,USA,606.38M,-,10.59,0.00%,0
2802,THFF,First Financial Corporation,Financial,Regional - Midwest Banks,USA,517.71M,11.72,42.61,0.00%,0
2803,THOR,"Synthorx, Inc.",Healthcare,Biotechnology,USA,397.71M,-,12.26,0.00%,0
2804,THRM,Gentherm Incorporated,Consumer Goods,Auto Parts,USA,1.39B,61.34,41.65,0.00%,0
2805,THST,"Truett-Hurst, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,5.44M,2.01,1.20,0.00%,0
2806,TIBR,Tiberius Acquisition Corporation,Conglomerates,Conglomerates,USA,223.39M,-,10.36,0.00%,0
2807,TIBRU,Tiberius Acquisition Corporation,Conglomerates,Conglomerates,USA,166.33M,24.95,11.40,0.00%,0
2808,TIGO,Millicom International Cellular S.A.,Technology,Telecom Services - Domestic,Luxembourg,4.85B,-,47.99,0.00%,0
2809,TIGR,UP Fintech Holding Limited,Technology,Application Software,USA,527.39M,-,4.06,0.00%,0
2810,TILE,"Interface, Inc.",Industrial Goods,Textile Industrial,USA,844.81M,19.08,14.25,0.00%,0
2811,TIPT,Tiptree Inc.,Financial,Life Insurance,USA,258.85M,40.22,7.36,0.00%,0
2812,TITN,Titan Machinery Inc.,Services,Industrial Equipment Wholesale,USA,340.23M,25.71,15.81,0.00%,0
2813,TIVO,TiVo Corporation,Services,CATV Systems,USA,982.99M,-,8.05,0.00%,0
2814,TKKS,TKK Symphony Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,319.53M,-,10.16,0.00%,0
2815,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,168.40M,-,5.25,0.00%,0
2816,TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,42.89M,27.67,4.76,0.00%,0
2817,TLGT,"Teligent, Inc.",Healthcare,Biotechnology,USA,37.52M,-,0.70,0.00%,0
2818,TLND,Talend S.A.,Technology,Application Software,USA,1.14B,-,37.04,0.00%,0
2819,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Other,Canada,2.13B,-,22.12,0.00%,0
2820,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,56.09M,-,4.11,0.00%,0
2821,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,139.75,0.00%,0
2822,TMCX,Trinity Merger Corp.,Conglomerates,Conglomerates,USA,361.90M,102.84,10.49,0.00%,0
2823,TMCXU,Trinity Merger Corp.,Conglomerates,Conglomerates,USA,852.49M,124.74,11.85,0.00%,0
2824,TMDI,Titan Medical Inc.,Healthcare,Medical Appliances & Equipment,Canada,36.59M,-,1.09,0.00%,0
2825,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,395.56M,-,17.81,0.00%,0
2826,TMSR,TMSR Holding Company Limited,Conglomerates,Conglomerates,China,20.01M,-,0.93,0.00%,0
2827,TMUS,"T-Mobile US, Inc.",Technology,Wireless Communications,USA,67.08B,20.84,79.74,0.00%,0
2828,TNAV,"Telenav, Inc.",Technology,Internet Software & Services,USA,217.63M,-,4.73,0.00%,0
2829,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.54B,-,61.99,0.00%,0
2830,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,7.46M,-,0.48,0.00%,0
2831,TOCA,Tocagen Inc.,Healthcare,Biotechnology,USA,13.21M,-,0.56,0.00%,0
2832,TOPS,Top Ships Inc.,Services,Shipping,Greece,7.76M,-,3.98,0.00%,0
2833,TORC,"resTORbio, Inc.",Healthcare,Biotechnology,USA,251.59M,-,6.91,0.00%,0
2834,TOTA,Tottenham Acquisition I Limited,Conglomerates,Conglomerates,Hong Kong,61.44M,-,10.30,0.00%,0
2835,TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China,414.45M,-,3.30,0.00%,0
2836,TOWN,TowneBank,Financial,Regional - Mid-Atlantic Banks,USA,1.97B,14.12,27.62,0.00%,0
2837,TPCO,Tribune Publishing Company,Services,Publishing - Newspapers,USA,287.03M,136.27,8.04,0.00%,0
2838,TPIC,"TPI Composites, Inc.",Industrial Goods,Diversified Machinery,USA,689.76M,-,18.96,0.00%,0
2839,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.30B,-,36.29,0.00%,0
2840,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,65.92,0.00%,0
2841,TRCB,Two River Bancorp,Financial,Regional - Northeast Banks,USA,177.76M,13.25,20.55,0.00%,0
2842,TRCH,"Torchlight Energy Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,66.95M,-,0.88,0.00%,0
2843,TREE,"LendingTree, Inc.",Financial,Mortgage Investment,USA,4.08B,105.69,317.38,0.00%,0
2844,TRHC,"Tabula Rasa HealthCare, Inc.",Technology,Healthcare Information Services,USA,1.15B,-,52.12,0.00%,0
2845,TRIB,Trinity Biotech plc,Healthcare,Diagnostic Substances,Ireland,24.28M,-,0.99,0.00%,0
2846,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,7.85M,-,0.28,0.00%,0
2847,TRIP,"TripAdvisor, Inc.",Technology,Internet Information Providers,USA,5.24B,39.97,38.89,0.00%,0
2848,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,9.75B,29.08,38.74,0.00%,0
2849,TRMD,TORM plc,Services,Shipping,Denmark,708.33M,639.00,9.59,0.00%,0
2850,TRMK,Trustmark Corporation,Financial,Regional - Southeast Banks,USA,2.20B,15.29,34.29,0.00%,0
2851,TRMT,Tremont Mortgage Trust,Financial,Exchange Traded Fund,USA,40.22M,-,4.99,0.00%,0
2852,TRNS,"Transcat, Inc.",Technology,Scientific & Technical Instruments,USA,187.40M,26.42,26.10,0.00%,0
2853,TRNX,"Taronis Technologies, Inc.",Basic Materials,Major Integrated Oil & Gas,Netherlands,22.22M,-,1.42,0.00%,0
2854,TROV,"TrovaGene, Inc.",Healthcare,Biotechnology,USA,7.09M,-,1.07,0.00%,0
2855,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,25.66B,14.02,111.38,0.00%,0
2856,TRPX,Therapix Biosciences Ltd.,Healthcare,Biotechnology,Israel,13.99M,-,2.53,0.00%,0
2857,TRS,TriMas Corporation,Industrial Goods,Industrial Equipment & Components,USA,1.33B,17.01,29.62,0.00%,0
2858,TRST,TrustCo Bank Corp NY,Financial,Regional - Northeast Banks,USA,769.92M,12.85,8.03,0.00%,0
2859,TRUE,"TrueCar, Inc.",Technology,Internet Service Providers,USA,330.18M,-,3.22,0.00%,0
2860,TRUP,"Trupanion, Inc.",Financial,Accident & Health Insurance,USA,777.48M,-,22.78,0.00%,0
2861,TRVG,trivago N.V.,Technology,Internet Information Providers,Germany,1.32B,35.74,3.86,0.00%,0
2862,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.60M,-,3.95,0.00%,0
2863,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,89.02M,-,0.96,0.00%,0
2864,TSBK,"Timberland Bancorp, Inc.",Financial,Savings & Loans,USA,214.28M,9.82,26.26,0.00%,0
2865,TSC,"TriState Capital Holdings, Inc.",Financial,Money Center Banks,USA,625.11M,11.30,21.63,0.00%,0
2866,TSCO,Tractor Supply Company,Services,"Specialty Retail, Other",USA,11.29B,20.87,93.79,0.00%,0
2867,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits,Israel,2.32B,19.34,21.85,0.00%,0
2868,TSG,The Stars Group Inc.,Services,Gaming Activities,Canada,5.73B,641.94,19.90,0.00%,0
2869,TSLA,"Tesla, Inc.",Consumer Goods,Auto Manufacturers - Major,USA,45.61B,-,257.89,0.00%,0
2870,TSRI,"TSR, Inc.",Technology,Business Software & Services,USA,6.49M,-,3.31,0.00%,0
2871,TTD,"The Trade Desk, Inc.",Technology,Application Software,USA,8.92B,102.22,212.00,0.00%,0
2872,TTEC,"TTEC Holdings, Inc.",Services,Business Services,USA,2.14B,37.88,46.02,0.00%,0
2873,TTEK,"Tetra Tech, Inc.",Services,Technical Services,USA,4.69B,28.42,85.53,0.00%,0
2874,TTGT,"TechTarget, Inc.",Technology,Internet Information Providers,USA,632.13M,46.86,22.87,0.00%,0
2875,TTMI,"TTM Technologies, Inc.",Technology,Printed Circuit Boards,USA,1.25B,20.58,12.31,0.00%,0
2876,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.27M,-,0.37,0.00%,0
2877,TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA,114.13M,-,2.70,0.00%,0
2878,TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.20M,-,4.49,0.00%,0
2879,TTS,"Tile Shop Holdings, Inc.",Services,Home Improvement Stores,USA,149.69M,65.32,3.07,0.00%,0
2880,TTTN,TigerShares China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,0.00%,0
2881,TTWO,"Take-Two Interactive Software, Inc.",Technology,Multimedia & Graphics Software,USA,14.03B,46.88,123.94,0.00%,0
2882,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,67.58M,-,1.38,0.00%,0
2883,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.00%,0
2884,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,63.79M,-,2.12,0.00%,0
2885,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,0.00%,0
2886,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,88.96M,0.61,2.11,0.00%,0
2887,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,-,-,11.08,0.00%,0
2888,TVTY,"Tivity Health, Inc.",Healthcare,Specialized Health Services,USA,759.62M,9.16,15.90,0.00%,0
2889,TW,Tradeweb Markets Inc.,Technology,Information & Delivery Services,USA,9.04B,57.59,39.91,0.00%,0
2890,TWIN,"Twin Disc, Incorporated",Industrial Goods,Diversified Machinery,USA,133.39M,12.29,10.34,0.00%,0
2891,TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA,5.78M,-,3.34,0.00%,0
2892,TWNK,"Hostess Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.75B,26.37,13.45,0.00%,0
2893,TWOU,"2U, Inc.",Technology,Application Software,USA,1.02B,-,17.16,0.00%,0
2894,TWST,Twist Bioscience Corporation,Healthcare,Medical Laboratories & Research,USA,751.72M,-,23.44,0.00%,0
2895,TXG,"10x Genomics, Inc.",Technology,Healthcare Information Services,USA,4.56B,-,48.66,0.00%,0
2896,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA,948.06M,-,3.91,0.00%,0
2897,TXN,Texas Instruments Incorporated,Technology,Semiconductor - Broad Line,USA,123.39B,24.07,131.69,0.00%,0
2898,TXRH,"Texas Roadhouse, Inc.",Services,Restaurants,USA,3.36B,23.02,49.44,0.00%,0
2899,TYHT,"Shineco, Inc.",Healthcare,Drug Related Products,China,11.64M,13.78,0.51,0.00%,0
2900,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,150.28M,-,1.41,0.00%,0
2901,TYPE,Monotype Imaging Holdings Inc.,Technology,Application Software,USA,833.28M,31.90,19.84,0.00%,0
2902,TZOO,Travelzoo,Technology,Internet Information Providers,USA,125.55M,22.26,11.15,0.00%,0
2903,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,14.05,0.00%,0
2904,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,22.63B,8.93,87.88,0.00%,0
2905,UBCP,"United Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,68.25M,12.54,11.51,0.00%,0
2906,UBFO,United Security Bancshares,Financial,Regional - Pacific Banks,USA,173.09M,11.26,10.34,0.00%,0
2907,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,20.51,0.00%,0
2908,UBNK,"United Financial Bancorp, Inc.",Financial,Savings & Loans,USA,699.06M,18.61,13.81,0.00%,0
2909,UBOH,"United Bancshares, Inc.",Financial,Money Center Banks,USA,66.01M,8.06,20.50,0.00%,0
2910,UBSI,"United Bankshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,3.81B,15.13,38.13,0.00%,0
2911,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,297.70M,-,6.85,0.00%,0
2912,UCBI,"United Community Banks, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,2.25B,12.79,28.19,0.00%,0
2913,UCFC,United Community Financial Corp.,Financial,Savings & Loans,USA,508.75M,13.75,10.63,0.00%,0
2914,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,606.15M,-,15.68,0.00%,0
2915,UEIC,Universal Electronics Inc.,Consumer Goods,Electronic Equipment,USA,685.37M,-,50.21,0.00%,0
2916,UEPS,"Net 1 UEPS Technologies, Inc.",Services,Business Services,South Africa,164.81M,-,2.93,0.00%,0
2917,UFCS,"United Fire Group, Inc.",Financial,Property & Casualty Insurance,USA,1.17B,56.23,46.95,0.00%,0
2918,UFPI,"Universal Forest Products, Inc.",Industrial Goods,"Lumber, Wood Production",USA,2.45B,16.36,40.69,0.00%,0
2919,UFPT,"UFP Technologies, Inc.",Consumer Goods,Packaging & Containers,USA,295.05M,17.98,40.64,0.00%,0
2920,UG,"United-Guardian, Inc.",Consumer Goods,Personal Products,USA,85.25M,20.59,18.82,0.00%,0
2921,UGLD,VelocityShares 3x Long Gold ETN Linked to the S&P GSCI Gold Index ER,Financial,Exchange Traded Fund,USA,-,-,133.84,0.00%,0
2922,UHAL,AMERCO,Services,Rental & Leasing Services,USA,7.30B,20.06,384.33,0.00%,0
2923,UIHC,United Insurance Holdings Corp.,Financial,Property & Casualty Insurance,USA,575.03M,-,13.06,0.00%,0
2924,ULBI,Ultralife Corporation,Industrial Goods,Industrial Electrical Equipment,USA,127.36M,5.55,8.18,0.00%,0
2925,ULH,"Universal Logistics Holdings, Inc.",Services,Trucking,USA,667.80M,11.29,24.39,0.00%,0
2926,ULTA,"Ulta Beauty, Inc.",Services,"Specialty Retail, Other",USA,14.05B,20.77,245.40,0.00%,0
2927,UMBF,UMB Financial Corporation,Financial,Regional - Southwest  Banks,USA,3.11B,16.37,64.10,0.00%,0
2928,UMPQ,Umpqua Holdings Corporation,Financial,Regional - Pacific Banks,USA,3.52B,9.88,15.98,0.00%,0
2929,UMRX,Unum Therapeutics Inc.,Healthcare,Biotechnology,USA,50.56M,-,1.58,0.00%,0
