idx,date,Close,MA,MACD,D,RSI
3636,2014-05-22,4.01,2,-1,3.0,2.0
3637,2014-05-23,4.02,2,-1,3.0,2.0
3638,2014-05-27,4.04,2,-1,3.0,2.0
3639,2014-05-28,4.0,2,-1,3.0,1.0
3640,2014-05-29,4.03,2,-1,3.0,2.0
3641,2014-05-30,4.0,2,-1,2.0,1.0
3642,2014-06-02,3.97,2,-1,2.0,1.0
3643,2014-06-03,3.94,2,-1,2.0,1.0
3644,2014-06-04,4.04,2,-1,2.0,2.0
3645,2014-06-05,4.08,2,-1,2.0,3.0
3646,2014-06-06,4.06,2,-1,2.0,2.0
3647,2014-06-09,4.07,2,-1,2.0,3.0
3648,2014-06-10,4.2,2,-1,3.0,4.0
3649,2014-06-11,4.29,2,-1,3.0,4.0
3650,2014-06-12,4.29,1,-1,3.0,4.0
3651,2014-06-13,4.28,1,-1,3.0,4.0
3652,2014-06-16,4.44,1,-1,3.0,4.0
3653,2014-06-17,4.47,1,-1,4.0,4.0
3654,2014-06-18,4.4,1,-1,4.0,3.0
3655,2014-06-19,4.36,1,-1,4.0,3.0
3656,2014-06-20,4.1,2,-1,3.0,1.0
3657,2014-06-23,4.01,2,-1,3.0,1.0
3658,2014-06-24,3.94,2,-1,2.0,0.0
3659,2014-06-25,3.96,3,-1,2.0,0.0
3660,2014-06-26,4.03,3,-1,1.0,0.0
3661,2014-06-27,4.11,3,-1,1.0,1.0
3662,2014-06-30,4.19,3,-1,1.0,3.0
3663,2014-07-01,4.22,3,-1,1.0,4.0
3664,2014-07-02,4.34,2,-1,2.0,5.0
3665,2014-07-03,4.24,2,-1,2.0,3.0
3666,2014-07-07,4.26,1,-1,2.0,3.0
3667,2014-07-08,4.22,1,-1,2.0,3.0
3668,2014-07-09,4.23,2,-1,2.0,2.0
3669,2014-07-10,4.29,2,-1,3.0,3.0
3670,2014-07-11,4.37,2,-1,3.0,2.0
3671,2014-07-14,4.64,1,-1,3.0,4.0
3672,2014-07-15,4.53,1,-1,3.0,3.0
3673,2014-07-16,4.66,1,-1,3.0,4.0
3674,2014-07-17,4.57,1,-1,3.0,3.0
3675,2014-07-18,3.83,2,-1,3.0,1.0
3676,2014-07-21,3.78,2,-1,2.0,1.0
3677,2014-07-22,3.8,3,-1,2.0,0.0
3678,2014-07-23,3.76,3,-1,1.0,0.0
3679,2014-07-24,3.73,3,-1,1.0,0.0
3680,2014-07-25,3.76,3,-1,1.0,0.0
3681,2014-07-28,3.73,9,-1,1.0,1.0
3682,2014-07-29,3.79,9,-1,0.0,2.0
3683,2014-07-30,3.82,9,-1,1.0,2.0
3684,2014-07-31,3.91,9,-1,1.0,3.0
3685,2014-08-01,3.97,9,-1,1.0,4.0
3686,2014-08-04,4.0,9,-1,2.0,4.0
3687,2014-08-05,4.08,9,-1,2.0,5.0
3688,2014-08-06,4.12,9,-1,3.0,5.0
3689,2014-08-07,4.1,9,-1,3.0,4.0
3690,2014-08-08,4.12,9,-1,3.0,4.0
3691,2014-08-11,4.14,9,-1,3.0,4.0
3692,2014-08-12,4.08,7,-1,3.0,3.0
3693,2014-08-13,4.11,7,-1,3.0,2.0
3694,2014-08-14,4.08,7,-1,3.0,1.0
3695,2014-08-15,4.13,7,-1,3.0,2.0
3696,2014-08-18,4.21,9,-1,3.0,3.0
3697,2014-08-19,4.27,9,-1,3.0,3.0
3698,2014-08-20,4.28,9,-1,3.0,4.0
3699,2014-08-21,4.24,9,-1,4.0,3.0
3700,2014-08-22,4.25,9,-1,4.0,4.0
3701,2014-08-25,4.18,9,-1,3.0,2.0
3702,2014-08-26,4.19,9,-1,3.0,2.0
3703,2014-08-27,4.16,9,-1,3.0,0.0
3704,2014-08-28,4.14,9,-1,2.0,0.0
3705,2014-08-29,4.17,9,-1,2.0,1.0
3706,2014-09-02,4.16,9,-1,2.0,1.0
3707,2014-09-03,4.19,9,-1,2.0,2.0
3708,2014-09-04,4.15,9,-1,2.0,1.0
3709,2014-09-05,4.15,9,-1,2.0,2.0
3710,2014-09-08,4.13,9,-1,2.0,2.0
3711,2014-09-09,4.08,9,-1,1.0,1.0
3712,2014-09-10,4.08,9,-1,1.0,1.0
3713,2014-09-11,4.08,9,-1,1.0,0.0
3714,2014-09-12,3.96,9,-1,1.0,0.0
3715,2014-09-15,3.91,9,-1,1.0,0.0
3716,2014-09-16,3.81,9,-1,0.0,0.0
3717,2014-09-17,3.82,9,-1,0.0,0.0
3718,2014-09-18,3.88,9,-1,0.0,1.0
3719,2014-09-19,3.81,5,-1,0.0,0.0
3720,2014-09-22,3.76,5,-1,0.0,1.0
3721,2014-09-23,3.69,5,-1,0.0,0.0
3722,2014-09-24,3.7,5,-1,0.0,1.0
3723,2014-09-25,3.63,5,-1,0.0,1.0
3724,2014-09-26,3.6,5,-1,0.0,0.0
3725,2014-09-29,3.55,5,-1,0.0,0.0
3726,2014-09-30,3.41,5,-1,0.0,0.0
3727,2014-10-01,3.35,5,-1,0.0,0.0
3728,2014-10-02,3.39,5,-1,0.0,0.0
3729,2014-10-03,3.4,5,-1,0.0,0.0
3730,2014-10-06,3.36,5,-1,0.0,0.0
3731,2014-10-07,3.28,5,-1,0.0,0.0
3732,2014-10-08,3.28,5,-1,0.0,1.0
3733,2014-10-09,2.95,5,-1,0.0,0.0
3734,2014-10-10,2.72,5,-1,0.0,0.0
3735,2014-10-13,2.74,5,-1,0.0,0.0
3736,2014-10-14,2.62,5,-1,0.0,0.0
3737,2014-10-15,2.61,5,-1,0.0,0.0
3738,2014-10-16,2.64,5,-1,0.0,0.0
3739,2014-10-17,2.72,5,-1,0.0,1.0
3740,2014-10-20,2.67,5,-1,0.0,2.0
3741,2014-10-21,2.77,6,-1,0.0,2.0
3742,2014-10-22,2.64,6,-1,0.0,2.0
3743,2014-10-23,2.69,6,-1,1.0,2.0
3744,2014-10-24,2.68,6,-1,1.0,2.0
3745,2014-10-27,2.66,6,-1,1.0,2.0
3746,2014-10-28,2.72,5,-1,1.0,2.0
3747,2014-10-29,2.77,6,-1,1.0,2.0
3748,2014-10-30,2.75,6,-1,2.0,3.0
3749,2014-10-31,2.8,6,-1,2.0,3.0
3750,2014-11-03,2.87,6,-1,2.0,4.0
3751,2014-11-04,2.83,6,-1,3.0,3.0
3752,2014-11-05,2.8,6,-1,3.0,3.0
3753,2014-11-06,2.76,6,-1,3.0,2.0
3754,2014-11-07,2.78,6,-1,3.0,2.0
3755,2014-11-10,2.76,5,-1,2.0,2.0
3756,2014-11-11,2.73,5,-1,2.0,0.0
3757,2014-11-12,2.71,5,-1,2.0,0.0
3758,2014-11-13,2.66,5,-1,1.0,0.0
3759,2014-11-14,2.61,5,-1,1.0,0.0
3760,2014-11-17,2.67,5,-1,1.0,1.0
3761,2014-11-18,2.65,5,-1,1.0,1.0
3762,2014-11-19,2.63,5,-1,1.0,1.0
3763,2014-11-20,2.69,5,-1,1.0,2.0
3764,2014-11-21,2.77,6,-1,1.0,3.0
3765,2014-11-24,2.83,6,-1,2.0,4.0
3766,2014-11-25,2.83,6,-1,2.0,4.0
3767,2014-11-26,2.84,7,-1,3.0,4.0
3768,2014-11-28,2.79,7,-1,3.0,4.0
3769,2014-12-01,2.67,7,-1,3.0,2.0
3770,2014-12-02,2.68,7,-1,3.0,1.0
3771,2014-12-03,2.74,6,-1,2.0,1.0
3772,2014-12-04,2.69,6,-1,2.0,1.0
3773,2014-12-05,2.66,6,-1,2.0,1.0
3774,2014-12-08,2.58,5,-1,2.0,1.0
3775,2014-12-09,2.59,5,-1,1.0,1.0
3776,2014-12-10,2.48,5,-1,1.0,1.0
3777,2014-12-11,2.49,5,-1,1.0,0.0
3778,2014-12-12,2.52,5,-1,1.0,0.0
3779,2014-12-15,2.47,5,-1,1.0,0.0
3780,2014-12-16,2.5,5,-1,1.0,1.0
3781,2014-12-17,2.55,6,-1,1.0,2.0
3782,2014-12-18,2.55,6,-1,1.0,3.0
3783,2014-12-19,2.57,6,-1,2.0,3.0
3784,2014-12-22,2.66,6,-1,2.0,3.0
3785,2014-12-23,2.67,6,-1,3.0,5.0
3786,2014-12-24,2.65,6,-1,3.0,4.0
3787,2014-12-26,2.65,6,-1,3.0,4.0
3788,2014-12-29,2.66,7,-1,3.0,4.0
3789,2014-12-30,2.63,7,-1,3.0,3.0
3790,2014-12-31,2.67,7,-1,3.0,2.0
3791,2015-01-02,2.67,7,-1,3.0,2.0
3792,2015-01-05,2.66,7,-1,3.0,2.0
3793,2015-01-06,2.63,7,-1,3.0,2.0
3794,2015-01-07,2.58,6,-1,3.0,1.0
3795,2015-01-08,2.61,6,-1,2.0,2.0
3796,2015-01-09,2.63,6,-1,2.0,1.0
3797,2015-01-12,2.63,6,-1,2.0,1.0
3798,2015-01-13,2.66,6,-1,2.0,2.0
3799,2015-01-14,2.63,6,-1,2.0,2.0
3800,2015-01-15,2.52,6,-1,2.0,1.0
3801,2015-01-16,2.39,6,-1,2.0,0.0
3802,2015-01-20,2.24,6,-1,1.0,0.0
3803,2015-01-21,2.45,5,-1,1.0,1.0
3804,2015-01-22,2.47,5,-1,1.0,1.0
3805,2015-01-23,2.45,5,-1,2.0,1.0
3806,2015-01-26,2.61,6,-1,2.0,2.0
3807,2015-01-27,2.7,6,-1,2.0,3.0
3808,2015-01-28,2.63,6,-1,2.0,4.0
3809,2015-01-29,2.61,7,-1,3.0,3.0
3810,2015-01-30,2.57,7,-1,3.0,3.0
3811,2015-02-02,2.67,7,-1,3.0,3.0
3812,2015-02-03,2.76,7,-1,3.0,3.0
3813,2015-02-04,2.85,7,-1,3.0,3.0
3814,2015-02-05,3.31,7,-1,3.0,4.0
3815,2015-02-06,3.03,9,-1,3.0,3.0
3816,2015-02-09,3.04,9,-1,3.0,3.0
3817,2015-02-10,3.04,1,-1,3.0,3.0
3818,2015-02-11,3.07,1,-1,3.0,3.0
3819,2015-02-12,3.12,1,-1,3.0,3.0
3820,2015-02-13,3.15,1,-1,3.0,1.0
3821,2015-02-17,3.11,1,-1,3.0,3.0
3822,2015-02-18,3.08,1,-1,3.0,3.0
3823,2015-02-19,3.06,2,-1,2.0,2.0
3824,2015-02-20,3.06,2,-1,2.0,2.0
3825,2015-02-23,3.06,2,-1,2.0,1.0
3826,2015-02-24,3.11,2,-1,2.0,1.0
3827,2015-02-25,3.1,2,-1,2.0,2.0
3828,2015-02-26,3.08,2,-1,2.0,2.0
3829,2015-02-27,3.11,1,-1,2.0,3.0
3830,2015-03-02,3.21,1,-1,2.0,4.0
3831,2015-03-03,3.14,1,-1,2.0,3.0
3832,2015-03-04,3.05,2,-1,2.0,2.0
3833,2015-03-05,2.98,2,-1,2.0,1.0
3834,2015-03-06,2.92,2,-1,2.0,1.0
3835,2015-03-09,2.93,2,-1,1.0,1.0
3836,2015-03-10,2.92,3,-1,1.0,0.0
3837,2015-03-11,2.84,3,-1,1.0,0.0
3838,2015-03-12,2.76,3,-1,1.0,0.0
3839,2015-03-13,2.75,3,-1,1.0,0.0
3840,2015-03-16,2.76,3,-1,0.0,0.0
3841,2015-03-17,2.77,3,-1,0.0,0.0
3842,2015-03-18,2.75,3,-1,0.0,0.0
3843,2015-03-19,2.74,3,-1,0.0,0.0
3844,2015-03-20,2.8,3,-1,0.0,3.0
3845,2015-03-23,2.84,3,-1,1.0,4.0
3846,2015-03-24,2.79,3,-1,1.0,2.0
3847,2015-03-25,2.63,3,-1,1.0,1.0
3848,2015-03-26,2.65,3,-1,1.0,1.0
3849,2015-03-27,2.72,3,-1,1.0,2.0
3850,2015-03-30,2.7,3,-1,1.0,1.0
3851,2015-03-31,2.68,3,-1,2.0,1.0
3852,2015-04-01,2.69,3,-1,2.0,1.0
3853,2015-04-02,2.69,3,-1,2.0,3.0
3854,2015-04-06,2.7,9,-1,2.0,3.0
3855,2015-04-07,2.7,9,-1,2.0,1.0
3856,2015-04-08,2.71,9,-1,2.0,2.0
3857,2015-04-09,2.72,9,-1,2.0,5.0
3858,2015-04-10,2.76,6,-1,2.0,4.0
3859,2015-04-13,2.78,6,-1,3.0,5.0
3860,2015-04-14,2.67,6,-1,2.0,2.0
3861,2015-04-15,2.7,6,-1,2.0,2.0
3862,2015-04-16,2.87,6,-1,2.0,3.0
3863,2015-04-17,2.58,5,-1,2.0,1.0
3864,2015-04-20,2.49,5,-1,2.0,1.0
3865,2015-04-21,2.35,5,-1,1.0,1.0
3866,2015-04-22,2.28,5,-1,1.0,1.0
3867,2015-04-23,2.33,5,-1,1.0,1.0
3868,2015-04-24,2.3,5,-1,1.0,0.0
3869,2015-04-27,2.34,5,-1,0.0,1.0
3870,2015-04-28,2.31,5,-1,0.0,1.0
3871,2015-04-29,2.28,5,-1,0.0,1.0
3872,2015-04-30,2.26,5,-1,0.0,2.0
3873,2015-05-01,2.31,5,-1,0.0,2.0
3874,2015-05-04,2.31,5,-1,0.0,2.0
3875,2015-05-05,2.28,5,-1,0.0,1.0
3876,2015-05-06,2.29,6,-1,1.0,2.0
3877,2015-05-07,2.32,6,-1,1.0,3.0
3878,2015-05-08,2.31,6,-1,1.0,3.0
3879,2015-05-11,2.32,6,-1,1.0,2.0
3880,2015-05-12,2.35,6,-1,2.0,3.0
3881,2015-05-13,2.37,6,-1,2.0,4.0
3882,2015-05-14,2.33,6,-1,3.0,3.0
3883,2015-05-15,2.32,6,-1,3.0,2.0
3884,2015-05-18,2.35,6,-1,3.0,3.0
3885,2015-05-19,2.28,5,-1,2.0,2.0
3886,2015-05-20,2.32,5,-1,2.0,2.0
3887,2015-05-21,2.28,5,-1,2.0,1.0
3888,2015-05-22,2.28,5,-1,1.0,1.0
3889,2015-05-26,2.22,5,-1,1.0,1.0
3890,2015-05-27,2.28,5,-1,1.0,1.0
3891,2015-05-28,2.27,5,-1,1.0,2.0
3892,2015-05-29,2.28,5,-1,1.0,1.0
3893,2015-06-01,2.25,5,-1,1.0,2.0
3894,2015-06-02,2.3,6,-1,1.0,2.0
3895,2015-06-03,2.28,6,-1,1.0,3.0
3896,2015-06-04,2.33,6,-1,2.0,3.0
3897,2015-06-05,2.33,6,-1,2.0,3.0
3898,2015-06-08,2.31,6,-1,3.0,2.0
3899,2015-06-09,2.29,6,-1,3.0,3.0
3900,2015-06-10,2.32,7,-1,3.0,2.0
3901,2015-06-11,2.32,6,-1,3.0,3.0
3902,2015-06-12,2.31,6,-1,3.0,1.0
3903,2015-06-15,2.32,6,-1,3.0,2.0
3904,2015-06-16,2.35,7,-1,3.0,3.0
3905,2015-06-17,2.47,7,-1,3.0,4.0
3906,2015-06-18,2.52,7,-1,3.0,4.0
3907,2015-06-19,2.58,7,-1,3.0,4.0
3908,2015-06-22,2.62,7,-1,3.0,5.0
3909,2015-06-23,2.61,7,-1,3.0,4.0
3910,2015-06-24,2.62,7,-1,4.0,4.0
3911,2015-06-25,2.58,7,-1,4.0,3.0
3912,2015-06-26,2.47,7,-1,3.0,2.0
3913,2015-06-29,2.34,7,-1,3.0,0.0
3914,2015-06-30,2.4,7,-1,2.0,0.0
3915,2015-07-01,2.42,7,-1,2.0,1.0
3916,2015-07-02,2.53,7,-1,2.0,2.0
3917,2015-07-06,2.47,7,-1,2.0,1.0
3918,2015-07-07,2.09,6,-1,2.0,1.0
3919,2015-07-08,2.01,6,-1,1.0,1.0
3920,2015-07-09,1.98,5,-1,1.0,0.0
3921,2015-07-10,1.96,5,-1,1.0,0.0
3922,2015-07-13,1.96,5,-1,0.0,0.0
3923,2015-07-14,2.05,5,-1,0.0,0.0
3924,2015-07-15,1.96,5,-1,0.0,1.0
3925,2015-07-16,1.87,5,-1,0.0,1.0
3926,2015-07-17,1.79,5,-1,0.0,1.0
3927,2015-07-20,1.8,5,-1,0.0,1.0
3928,2015-07-21,1.8,5,-1,0.0,1.0
3929,2015-07-22,1.79,5,-1,0.0,0.0
3930,2015-07-23,1.76,5,-1,0.0,0.0
3931,2015-07-24,1.67,5,-1,0.0,0.0
3932,2015-07-27,1.62,5,-1,0.0,0.0
3933,2015-07-28,1.77,5,-1,0.0,2.0
3934,2015-07-29,1.96,6,-1,1.0,3.0
3935,2015-07-30,1.93,6,-1,1.0,3.0
3936,2015-07-31,1.93,6,-1,2.0,3.0
3937,2015-08-03,2.2,6,-1,2.0,4.0
3938,2015-08-04,2.13,6,-1,3.0,4.0
3939,2015-08-05,2.16,7,-1,3.0,4.0
3940,2015-08-06,2.11,7,-1,3.0,3.0
3941,2015-08-07,2.09,7,-1,3.0,3.0
3942,2015-08-10,1.93,7,-1,3.0,2.0
3943,2015-08-11,1.9,7,-1,3.0,0.0
3944,2015-08-12,1.9,6,-1,2.0,0.0
3945,2015-08-13,1.79,6,-1,2.0,0.0
3946,2015-08-14,1.84,5,-1,1.0,0.0
3947,2015-08-17,1.8,5,-1,1.0,0.0
3948,2015-08-18,1.8,5,-1,1.0,1.0
3949,2015-08-19,1.8,5,-1,1.0,1.0
3950,2015-08-20,1.7,5,-1,0.0,0.0
3951,2015-08-21,1.78,5,-1,0.0,2.0
3952,2015-08-24,1.75,5,-1,1.0,1.0
3953,2015-08-25,1.66,5,-1,0.0,1.0
3954,2015-08-26,1.72,5,-1,1.0,1.0
3955,2015-08-27,1.78,6,-1,1.0,2.0
3956,2015-08-28,1.85,6,-1,1.0,3.0
3957,2015-08-31,1.81,6,-1,2.0,2.0
3958,2015-09-01,1.71,6,-1,2.0,2.0
3959,2015-09-02,1.77,6,-1,2.0,3.0
3960,2015-09-03,1.79,6,-1,2.0,2.0
3961,2015-09-04,1.82,6,-1,2.0,2.0
3962,2015-09-08,1.88,6,-1,3.0,2.0
3963,2015-09-09,1.85,6,-1,3.0,2.0
3964,2015-09-10,1.84,7,-1,3.0,4.0
3965,2015-09-11,2.01,7,-1,3.0,4.0
3966,2015-09-14,1.82,7,-1,2.0,2.0
3967,2015-09-15,1.86,7,-1,2.0,2.0
3968,2015-09-16,1.89,7,-1,2.0,2.0
3969,2015-09-17,1.89,7,-1,2.0,2.0
3970,2015-09-18,1.87,7,-1,2.0,2.0
3971,2015-09-21,1.81,7,-1,1.0,1.0
3972,2015-09-22,1.73,6,-1,1.0,1.0
3973,2015-09-23,1.7,6,-1,1.0,0.0
3974,2015-09-24,1.72,6,-1,0.0,0.0
3975,2015-09-25,1.71,5,-1,0.0,0.0
3976,2015-09-28,1.66,5,-1,0.0,0.0
3977,2015-09-29,1.67,5,-1,0.0,0.0
3978,2015-09-30,1.72,5,-1,0.0,2.0
3979,2015-10-01,1.74,6,-1,0.0,3.0
3980,2015-10-02,1.83,6,-1,1.0,3.0
3981,2015-10-05,1.8,6,-1,1.0,3.0
3982,2015-10-06,1.83,6,-1,2.0,4.0
3983,2015-10-07,1.86,7,-1,2.0,4.0
3984,2015-10-08,1.93,7,-1,3.0,4.0
3985,2015-10-09,1.96,7,-1,3.0,4.0
3986,2015-10-12,1.87,7,-1,3.0,2.0
3987,2015-10-13,1.92,7,-1,3.0,3.0
3988,2015-10-14,1.95,7,-1,3.0,3.0
3989,2015-10-15,1.97,7,-1,4.0,3.0
3990,2015-10-16,1.94,7,-1,3.0,2.0
3991,2015-10-19,2.01,7,-1,3.0,2.0
3992,2015-10-20,2.02,7,-1,3.0,4.0
3993,2015-10-21,2.1,9,-1,3.0,4.0
3994,2015-10-22,2.14,9,-1,4.0,4.0
3995,2015-10-23,2.21,1,-1,4.0,4.0
3996,2015-10-26,2.15,1,-1,4.0,4.0
3997,2015-10-27,2.15,1,-1,4.0,3.0
3998,2015-10-28,2.18,1,-1,4.0,3.0
3999,2015-10-29,2.13,1,-1,4.0,2.0
4000,2015-10-30,2.12,2,-1,4.0,2.0
4001,2015-11-02,2.19,2,-1,4.0,2.0
4002,2015-11-03,2.28,1,-1,4.0,3.0
4003,2015-11-04,2.2,1,-1,3.0,2.0
4004,2015-11-05,2.2,1,-1,3.0,2.0
4005,2015-11-06,2.15,1,-1,3.0,2.0
4006,2015-11-09,2.11,2,-1,2.0,2.0
4007,2015-11-10,2.02,2,-1,2.0,1.0
4008,2015-11-11,2.07,2,-1,1.0,0.0
4009,2015-11-12,2.0,2,-1,1.0,0.0
4010,2015-11-13,1.99,2,-1,1.0,0.0
4011,2015-11-16,1.99,3,-1,1.0,0.0
4012,2015-11-17,1.98,3,-1,0.0,1.0
4013,2015-11-18,2.12,3,-1,1.0,3.0
4014,2015-11-19,2.14,3,-1,1.0,3.0
4015,2015-11-20,2.22,2,-1,2.0,4.0
4016,2015-11-23,2.22,2,-1,2.0,4.0
4017,2015-11-24,2.34,2,-1,3.0,4.0
4018,2015-11-25,2.38,1,-1,3.0,5.0
4019,2015-11-27,2.33,1,-1,3.0,4.0
4020,2015-11-30,2.36,1,-1,3.0,4.0
4021,2015-12-01,2.34,1,-1,4.0,3.0
4022,2015-12-02,2.27,1,-1,3.0,2.0
4023,2015-12-03,2.23,2,-1,3.0,1.0
4024,2015-12-04,2.28,2,-1,3.0,1.0
4025,2015-12-07,2.36,2,-1,3.0,2.0
4026,2015-12-08,2.39,2,-1,3.0,2.0
4027,2015-12-09,2.35,1,-1,3.0,2.0
4028,2015-12-10,2.45,1,-1,3.0,3.0
4029,2015-12-11,2.36,1,-1,3.0,3.0
4030,2015-12-14,2.34,1,-1,3.0,2.0
4031,2015-12-15,2.36,2,-1,3.0,2.0
4032,2015-12-16,2.54,1,-1,3.0,3.0
4033,2015-12-17,2.56,1,-1,3.0,3.0
4034,2015-12-18,2.45,1,-1,3.0,2.0
4035,2015-12-21,2.53,1,-1,3.0,3.0
4036,2015-12-22,2.77,1,-1,3.0,4.0
4037,2015-12-23,2.83,1,-1,3.0,4.0
4038,2015-12-24,2.92,1,-1,3.0,4.0
4039,2015-12-28,3.0,1,-1,4.0,4.0
4040,2015-12-29,3.0,1,-1,4.0,4.0
4041,2015-12-30,2.98,1,-1,4.0,4.0
4042,2015-12-31,2.87,1,-1,4.0,3.0
4043,2016-01-04,2.77,2,-1,4.0,2.0
4044,2016-01-05,2.75,2,-1,3.0,1.0
4045,2016-01-06,2.51,2,-1,3.0,0.0
4046,2016-01-07,2.28,2,-1,2.0,0.0
4047,2016-01-08,2.14,3,-1,2.0,0.0
4048,2016-01-11,2.34,3,-1,1.0,1.0
4049,2016-01-12,2.39,3,-1,1.0,1.0
4050,2016-01-13,2.25,3,-1,1.0,1.0
4051,2016-01-14,2.21,3,-1,1.0,1.0
4052,2016-01-15,2.03,3,-1,1.0,1.0
4053,2016-01-19,1.95,3,-1,0.0,1.0
4054,2016-01-20,1.8,3,-1,0.0,0.0
4055,2016-01-21,2.09,3,-1,0.0,1.0
4056,2016-01-22,2.02,3,-1,1.0,1.0
4057,2016-01-25,2.12,3,-1,1.0,2.0
4058,2016-01-26,2.07,3,-1,1.0,2.0
4059,2016-01-27,2.13,3,-1,1.0,3.0
4060,2016-01-28,2.08,3,-1,2.0,3.0
4061,2016-01-29,2.2,3,-1,2.0,3.0
4062,2016-02-01,2.14,9,-1,3.0,3.0
4063,2016-02-02,1.99,9,-1,3.0,1.0
4064,2016-02-03,2.07,5,-1,3.0,2.0
4065,2016-02-04,2.09,5,-1,3.0,2.0
4066,2016-02-05,1.98,5,-1,2.0,2.0
4067,2016-02-08,1.93,5,-1,2.0,1.0
4068,2016-02-09,1.9,5,-1,2.0,1.0
4069,2016-02-10,1.84,5,-1,1.0,1.0
4070,2016-02-11,1.86,5,-1,1.0,0.0
4071,2016-02-12,1.83,5,-1,1.0,0.0
4072,2016-02-16,1.83,5,-1,0.0,0.0
4073,2016-02-17,1.9,5,-1,0.0,2.0
4074,2016-02-18,1.91,6,-1,0.0,2.0
4075,2016-02-19,1.91,6,-1,1.0,3.0
4076,2016-02-22,2.01,6,-1,1.0,4.0
4077,2016-02-23,1.97,6,-1,2.0,4.0
4078,2016-02-24,2.02,6,-1,2.0,4.0
4079,2016-02-25,2.03,6,-1,2.0,4.0
4080,2016-02-26,2.07,6,-1,3.0,4.0
4081,2016-02-29,2.14,7,-1,3.0,4.0
4082,2016-03-01,2.18,7,-1,3.0,4.0
4083,2016-03-02,2.32,7,-1,4.0,5.0
4084,2016-03-03,2.46,7,-1,4.0,5.0
4085,2016-03-04,2.37,7,-1,4.0,4.0
4086,2016-03-07,2.47,7,-1,4.0,4.0
4087,2016-03-08,2.3,7,-1,4.0,3.0
4088,2016-03-09,2.26,7,-1,3.0,2.0
4089,2016-03-10,2.26,7,-1,3.0,2.0
4090,2016-03-11,2.52,7,-1,3.0,2.0
4091,2016-03-14,2.72,7,-1,3.0,3.0
4092,2016-03-15,2.49,7,-1,3.0,2.0
4093,2016-03-16,2.63,9,-1,3.0,3.0
4094,2016-03-17,2.8,9,-1,3.0,3.0
4095,2016-03-18,2.93,1,-1,3.0,3.0
4096,2016-03-21,2.8,1,-1,4.0,3.0
4097,2016-03-22,2.79,1,-1,4.0,2.0
4098,2016-03-23,2.68,1,-1,4.0,3.0
4099,2016-03-24,2.79,1,-1,3.0,3.0
4100,2016-03-28,2.78,2,-1,3.0,2.0
4101,2016-03-29,2.86,2,-1,3.0,2.0
4102,2016-03-30,2.86,2,-1,3.0,2.0
4103,2016-03-31,2.85,1,-1,3.0,2.0
4104,2016-04-01,2.83,1,-1,3.0,4.0
4105,2016-04-04,2.83,1,-1,3.0,3.0
4106,2016-04-05,2.76,2,-1,3.0,2.0
4107,2016-04-06,2.8,2,-1,3.0,1.0
4108,2016-04-07,2.64,2,-1,2.0,0.0
4109,2016-04-08,2.74,2,-1,2.0,1.0
4110,2016-04-11,2.76,2,-1,2.0,2.0
4111,2016-04-12,2.81,2,-1,2.0,2.0
4112,2016-04-13,2.8,2,-1,2.0,2.0
4113,2016-04-14,2.72,1,-1,2.0,2.0
4114,2016-04-15,2.7,2,-1,2.0,3.0
4115,2016-04-18,2.76,2,-1,2.0,2.0
4116,2016-04-19,2.62,2,-1,2.0,1.0
4117,2016-04-20,2.7,2,-1,2.0,1.0
4118,2016-04-21,2.62,3,-1,1.0,1.0
4119,2016-04-22,3.99,2,-1,2.0,4.0
4120,2016-04-25,3.45,1,-1,2.0,3.0
4121,2016-04-26,3.66,1,-1,2.0,3.0
4122,2016-04-27,3.73,1,-1,2.0,3.0
4123,2016-04-28,3.61,1,-1,3.0,3.0
4124,2016-04-29,3.55,1,-1,3.0,3.0
4125,2016-05-02,3.74,1,-1,3.0,1.0
4126,2016-05-03,3.6,2,-1,3.0,2.0
4127,2016-05-04,3.6,2,-1,3.0,2.0
4128,2016-05-05,3.66,2,-1,3.0,2.0
4129,2016-05-06,3.68,1,-1,3.0,2.0
4130,2016-05-09,3.65,2,-1,3.0,3.0
4131,2016-05-10,3.64,2,-1,3.0,1.0
4132,2016-05-11,3.65,1,-1,3.0,3.0
4133,2016-05-12,3.59,2,-1,2.0,2.0
4134,2016-05-13,3.67,2,-1,2.0,2.0
4135,2016-05-16,3.79,1,-1,3.0,3.0
4136,2016-05-17,3.79,1,-1,3.0,3.0
4137,2016-05-18,3.84,1,-1,3.0,4.0
4138,2016-05-19,3.77,1,-1,3.0,3.0
4139,2016-05-20,3.87,1,-1,3.0,4.0
4140,2016-05-23,4.04,1,-1,3.0,4.0
4141,2016-05-24,4.2,1,-1,3.0,4.0
4142,2016-05-25,4.18,1,-1,3.0,4.0
4143,2016-05-26,4.35,1,-1,3.0,4.0
4144,2016-05-27,4.6,1,-1,4.0,4.0
4145,2016-05-31,4.57,1,-1,4.0,4.0
4146,2016-06-01,4.43,1,-1,4.0,3.0
4147,2016-06-02,4.24,1,-1,3.0,2.0
4148,2016-06-03,4.16,2,-1,3.0,2.0
4149,2016-06-06,4.47,2,-1,3.0,2.0
4150,2016-06-07,4.51,2,-1,3.0,2.0
4151,2016-06-08,4.46,2,-1,3.0,2.0
4152,2016-06-09,4.52,1,-1,3.0,2.0
